Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,41.169998,41.400002,39.860001,41.270000,33.300781,51850700
2013-12-19,41.139999,41.270000,40.080002,40.299999,32.518089,25225400
2013-12-20,40.480000,41.049999,40.180000,40.990002,33.074848,49654800
2013-12-23,40.900002,41.580002,40.610001,41.290001,33.316925,20370000
2013-12-24,41.250000,41.310001,40.830002,40.880001,32.986092,7605300
2013-12-26,41.040001,41.849998,41.040001,41.520000,33.502510,11168400
2013-12-27,41.310001,41.439999,40.860001,40.939999,33.034504,10052700
2013-12-30,41.000000,41.130001,40.650002,40.689999,32.832775,8737600
2013-12-31,40.700001,41.040001,40.580002,40.869999,32.978024,11100900
2014-01-02,40.680000,41.060001,40.340000,40.950001,33.042580,14763300
2014-01-03,40.919998,40.950001,39.000000,39.570000,31.929043,41426900
2014-01-06,39.900002,40.590000,39.639999,40.400002,32.598778,25063500
2014-01-07,40.700001,40.939999,40.099998,40.200001,32.437393,14156900
2014-01-08,40.330002,40.840000,40.200001,40.419998,32.614914,11342400
2014-01-09,40.880001,40.939999,40.279999,40.490002,32.671398,9790600
2014-01-10,40.599998,40.680000,39.840000,40.029999,32.300220,14596000
2014-01-13,40.160000,40.639999,39.439999,39.580002,31.937124,20993200
2014-01-14,39.770000,40.160000,39.570000,40.020000,32.292152,17389100
2014-01-15,39.630001,39.770000,38.959999,39.380001,31.775747,89207600
2014-01-16,39.310001,39.549999,38.759998,39.000000,31.469116,36091300
2014-01-17,39.070000,39.099998,38.330002,38.599998,31.146360,28003300
2014-01-21,38.889999,39.000000,37.900002,38.340000,30.936567,30786600
2014-01-22,38.400002,38.820000,38.119999,38.799999,31.307737,16902000
2014-01-23,38.340000,38.500000,37.910000,38.419998,31.001112,20556300
2014-01-24,38.070000,38.110001,36.700001,36.830002,29.718143,39564500
2014-01-27,36.799999,37.279999,36.060001,36.759998,29.661661,33915300
2014-01-28,37.160000,37.200001,36.720001,36.810001,29.702002,15926700
2014-01-29,36.060001,36.959999,36.009998,36.349998,29.330832,17523300
2014-01-30,36.880001,37.070000,36.480000,36.840000,29.726212,15481800
2014-01-31,36.220001,36.840000,35.880001,36.080002,29.112972,27201000
2014-02-03,36.270000,36.310001,34.910000,35.250000,28.443235,38974100
2014-02-04,35.470001,35.980000,35.250000,35.820000,28.903173,20948700
2014-02-05,35.840000,35.840000,34.959999,35.240002,28.435167,29446400
2014-02-06,34.430000,35.820000,34.360001,35.230000,28.427105,53685400
2014-02-07,35.970001,36.470001,35.419998,36.110001,29.137173,31248000
2014-02-10,35.910000,35.919998,34.619999,34.900002,28.160822,43268400
2014-02-11,35.220001,35.740002,35.189999,35.250000,28.443235,23772400
2014-02-12,35.490002,35.650002,35.130001,35.560001,28.693388,23300900
2014-02-13,35.169998,35.220001,34.759998,35.200001,28.402893,30500900
2014-02-14,35.369999,36.080002,35.250000,35.950001,29.008074,22767300
2014-02-18,36.430000,36.490002,36.000000,36.310001,29.298555,24555900
2014-02-19,36.220001,36.720001,36.000000,36.029999,29.072622,23060900
2014-02-20,36.189999,36.599998,36.000000,36.509998,29.459927,18637700
2014-02-21,36.680000,36.750000,36.139999,36.689999,29.605177,51722400
2014-02-24,36.700001,36.820000,36.439999,36.549999,29.492214,22000200
2014-02-25,36.669998,36.799999,35.990002,36.099998,29.129108,22504100
2014-02-26,35.950001,37.130001,35.939999,36.830002,29.718143,26657500
2014-02-27,36.560001,36.849998,35.970001,36.770000,29.669733,28750100
2014-02-28,36.730000,36.759998,35.889999,36.200001,29.209787,44345100
2014-03-03,35.700001,36.590000,35.700001,36.209999,29.217865,24013200
2014-03-04,36.529999,36.990002,36.430000,36.930000,29.798826,17884600
2014-03-05,37.540001,38.049999,37.330002,37.520000,30.274912,28489000
2014-03-06,37.869999,38.049999,37.540001,37.540001,30.291039,19105200
2014-03-07,37.939999,38.009998,37.450001,37.689999,30.412079,17547800
2014-03-10,37.560001,37.560001,36.759998,37.090000,29.927933,17552600
2014-03-11,37.000000,37.119999,35.020000,35.180000,28.386757,41033400
2014-03-12,34.759998,35.250000,34.369999,34.860001,28.128546,46300500
2014-03-13,35.040001,35.160000,33.869999,34.090000,27.507238,39628600
2014-03-14,33.849998,34.560001,33.570000,34.090000,27.751453,31908600
2014-03-17,34.139999,34.689999,33.709999,34.630001,28.191050,29696400
2014-03-18,34.680000,35.240002,34.500000,35.169998,28.630636,21329700
2014-03-19,35.279999,36.000000,34.599998,34.910000,28.418989,14690900
2014-03-20,34.790001,35.270000,34.400002,35.259998,28.703911,14456100
2014-03-21,35.389999,35.500000,34.779999,35.009998,28.500391,24010100
2014-03-24,34.689999,35.169998,34.279999,35.139999,28.606220,21461500
2014-03-25,35.130001,35.180000,34.189999,34.509998,28.093359,24817600
2014-03-26,34.680000,34.740002,34.200001,34.220001,27.857286,16997000
2014-03-27,34.279999,34.990002,34.110001,34.509998,28.093359,16382900
2014-03-28,34.639999,35.020000,34.560001,34.730000,28.272455,19175400
2014-03-31,34.529999,34.790001,33.950001,34.419998,28.020096,24292600
2014-04-01,34.500000,35.139999,34.320000,34.340000,27.954973,46569800
2014-04-02,34.650002,35.049999,34.380001,34.880001,28.394566,41863900
2014-04-03,34.939999,35.500000,34.730000,35.439999,28.850439,20578700
2014-04-04,35.580002,35.700001,34.650002,34.810001,28.337584,20368900
2014-04-07,34.669998,34.730000,33.820000,34.110001,27.767740,24348100
2014-04-08,34.150002,34.599998,33.849998,34.529999,28.109644,20615600
2014-04-09,33.900002,34.240002,33.599998,33.619999,27.368843,33165400
2014-04-10,33.709999,34.060001,33.299999,33.299999,27.108349,34302100
2014-04-11,33.000000,33.090000,31.700001,31.930000,25.993076,45760200
2014-04-14,32.290001,32.880001,32.150002,32.549999,26.497799,18759700
2014-04-15,32.810001,33.439999,32.290001,33.360001,27.157192,23450900
2014-04-16,33.689999,33.990002,33.320000,33.970001,27.653769,18140700
2014-04-17,33.830002,34.090000,33.799999,33.980000,27.661905,12351100
2014-04-21,33.950001,34.209999,33.750000,33.980000,27.661905,9909400
2014-04-22,34.029999,34.439999,34.000000,34.230000,27.865421,12291600
2014-04-23,34.290001,34.610001,34.099998,34.389999,27.995672,16063900
2014-04-24,35.500000,35.700001,33.520000,34.169998,27.816576,33352400
2014-04-25,33.549999,34.080002,33.549999,33.720001,27.450247,16031100
2014-04-28,33.930000,33.939999,33.520000,33.759998,27.482819,20175900
2014-04-29,33.700001,34.099998,33.619999,33.990002,27.670052,12087700
2014-04-30,33.840000,34.540001,33.840000,34.480000,28.068943,14037800
2014-05-01,34.669998,35.400002,34.540001,34.900002,28.410851,19572600
2014-05-02,35.029999,35.330002,34.860001,34.970001,28.467831,11396700
2014-05-05,34.840000,34.889999,34.630001,34.750000,28.288740,8449100
2014-05-06,35.070000,35.139999,34.750000,34.750000,28.288740,10114500
2014-05-07,34.959999,35.110001,34.610001,35.070000,28.549240,9269700
2014-05-08,34.980000,35.430000,34.730000,34.849998,28.370140,10251500
2014-05-09,34.799999,34.900002,34.150002,34.230000,27.865421,16803500
2014-05-12,34.380001,34.939999,34.380001,34.820000,28.345716,9498900
2014-05-13,34.840000,35.189999,34.599998,35.150002,28.614363,9048300
2014-05-14,35.099998,35.110001,34.799999,34.939999,28.443413,10495300
2014-05-15,34.610001,34.750000,33.830002,34.360001,27.971251,18088600
2014-05-16,33.750000,34.650002,33.490002,34.000000,27.678194,21485200
2014-05-19,33.840000,34.349998,33.799999,34.250000,27.881704,9006100
2014-05-20,34.160000,34.299999,32.959999,33.070000,26.921106,24894200
2014-05-21,33.150002,33.619999,33.099998,33.459999,27.238590,12392400
2014-05-22,33.389999,33.700001,33.310001,33.419998,27.206030,8428000
2014-05-23,33.490002,33.689999,33.410000,33.630001,27.376989,8267100
2014-05-27,33.919998,33.980000,33.770000,33.939999,27.629343,8995100
2014-05-28,34.090000,34.619999,33.959999,34.590000,28.158487,12575800
2014-05-29,34.599998,34.650002,34.250000,34.450001,28.044521,10880900
2014-05-30,34.299999,34.639999,34.200001,34.580002,28.150349,14172100
2014-06-02,34.540001,34.900002,34.290001,34.860001,28.378286,11556900
2014-06-03,35.119999,35.689999,34.750000,35.259998,28.703911,17795900
2014-06-04,35.500000,36.880001,35.349998,36.520000,29.729628,33252200
2014-06-05,36.959999,37.040001,36.160000,36.270000,29.526112,25094500
2014-06-06,36.070000,36.750000,35.750000,36.549999,30.002207,17642800
2014-06-09,36.470001,36.830002,36.340000,36.500000,29.961164,10279300
2014-06-10,36.279999,36.700001,36.180000,36.400002,29.879084,8460700
2014-06-11,36.230000,36.290001,35.919998,36.119999,29.649246,8866200
2014-06-12,36.000000,36.279999,35.490002,35.520000,29.156723,16818500
2014-06-13,35.380001,35.779999,35.380001,35.630001,29.247021,12046600
2014-06-16,35.490002,36.180000,35.490002,36.060001,29.599987,12603700
2014-06-17,35.869999,36.380001,35.619999,36.360001,29.846243,13211600
2014-06-18,36.360001,36.470001,35.930000,36.299999,29.797001,16352000
2014-06-19,36.349998,36.639999,36.200001,36.369999,29.854456,11277800
2014-06-20,36.549999,36.580002,36.099998,36.220001,29.731331,14018700
2014-06-23,36.209999,36.799999,36.189999,36.669998,30.100716,11584800
2014-06-24,36.619999,37.070000,36.470001,36.580002,30.026834,15031800
2014-06-25,36.459999,37.180000,36.450001,37.090000,30.445469,12201300
2014-06-26,36.889999,36.970001,36.410000,36.900002,30.289513,11463200
2014-06-27,36.730000,37.029999,36.619999,36.619999,30.059664,25426500
2014-06-30,36.590000,36.900002,35.980000,36.299999,29.797001,20862200
2014-07-01,36.250000,37.639999,36.250000,37.590000,30.855894,23414100
2014-07-02,37.500000,38.150002,37.369999,37.740002,30.979027,17672200
2014-07-03,37.959999,38.110001,37.720001,37.740002,30.979027,6743700
2014-07-07,37.910000,37.910000,37.169998,37.439999,30.732759,11129900
2014-07-08,37.410000,37.770000,37.200001,37.580002,30.847691,11783200
2014-07-09,37.660000,38.130001,37.630001,37.970001,31.167828,11676300
2014-07-10,37.480000,37.900002,37.349998,37.750000,30.987226,9898900
2014-07-11,37.720001,38.009998,37.590000,37.950001,31.151409,6203400
2014-07-14,38.099998,38.130001,37.560001,37.700001,30.946198,9314600
2014-07-15,37.610001,37.950001,37.439999,37.580002,30.847691,8615400
2014-07-16,37.770000,37.910000,37.459999,37.480000,30.765604,10940800
2014-07-17,37.310001,37.669998,37.009998,37.099998,30.453678,11014700
2014-07-18,37.340000,37.419998,37.060001,37.410000,30.708143,8741400
2014-07-21,37.380001,37.529999,37.049999,37.430000,30.724556,6625100
2014-07-22,37.560001,37.900002,37.529999,37.759998,30.995436,9655800
2014-07-23,37.790001,37.919998,37.410000,37.410000,30.708143,13865100
2014-07-24,36.669998,36.849998,35.320000,35.740002,29.337315,35694100
2014-07-25,35.099998,35.290001,34.560001,35.070000,28.787346,28537300
2014-07-28,35.029999,35.090000,34.779999,34.900002,28.647804,15051300
2014-07-29,35.009998,35.200001,34.430000,34.450001,28.278421,16560100
2014-07-30,34.500000,34.660000,34.009998,34.310001,28.163496,18941700
2014-07-31,34.150002,34.240002,33.779999,33.820000,27.761278,13408400
2014-08-01,33.790001,34.000000,33.299999,33.439999,27.449354,15343800
2014-08-04,33.759998,34.020000,33.500000,33.610001,27.588898,11486300
2014-08-05,33.570000,33.810001,33.150002,33.360001,27.383690,11012500
2014-08-06,33.230000,33.669998,33.230000,33.400002,27.416523,8715400
2014-08-07,33.560001,33.630001,32.799999,33.110001,27.178471,13526700
2014-08-08,33.090000,33.560001,33.090000,33.529999,27.523230,9935600
2014-08-11,33.639999,33.849998,33.410000,33.799999,27.744860,10873700
2014-08-12,33.750000,34.139999,33.549999,33.700001,27.662775,10304000
2014-08-13,33.930000,34.070000,33.779999,33.950001,27.867990,7156100
2014-08-14,33.810001,33.959999,33.220001,33.950001,27.867990,9956800
2014-08-15,34.049999,34.160000,33.509998,33.840000,27.777693,14153500
2014-08-18,34.090000,34.439999,34.040001,34.400002,28.237375,10327200
2014-08-19,34.689999,34.750000,34.330002,34.570000,28.376923,10422900
2014-08-20,34.490002,34.720001,34.299999,34.529999,28.344086,9112500
2014-08-21,34.619999,34.730000,34.459999,34.599998,28.401546,6585300
2014-08-22,34.509998,34.520000,34.160000,34.240002,28.106035,8665700
2014-08-25,34.430000,34.740002,34.310001,34.669998,28.459003,9546400
2014-08-26,34.759998,35.000000,34.630001,34.849998,28.606752,7535000
2014-08-27,34.919998,34.930000,34.580002,34.709999,28.491833,7118000
2014-08-28,34.490002,34.750000,34.220001,34.680000,28.467216,5971400
2014-08-29,34.740002,34.849998,34.610001,34.799999,28.565720,5548700
2014-09-02,34.880001,35.139999,34.619999,34.799999,28.565720,7824100
2014-09-03,35.060001,35.119999,34.459999,34.470001,28.294830,11626400
2014-09-04,34.490002,34.919998,34.439999,34.630001,28.426168,9566300
2014-09-05,34.590000,34.610001,34.230000,34.580002,28.385128,13671800
2014-09-08,34.029999,34.150002,33.150002,33.240002,27.523972,22120600
2014-09-09,33.200001,33.299999,33.009998,33.070000,27.383196,11861000
2014-09-10,33.119999,33.340000,33.060001,33.290001,27.565372,10471000
2014-09-11,33.160000,33.700001,33.150002,33.610001,27.830339,10120400
2014-09-12,33.480000,33.599998,33.099998,33.270000,27.548807,11036200
2014-09-15,33.160000,33.799999,33.150002,33.630001,27.846905,12509900
2014-09-16,33.490002,33.950001,33.450001,33.709999,27.913141,11083000
2014-09-17,33.720001,34.139999,33.669998,33.849998,28.029070,10301000
2014-09-18,33.930000,34.220001,33.930000,34.029999,28.178112,8929600
2014-09-19,34.230000,34.240002,33.770000,33.939999,28.103594,14521400
2014-09-22,33.740002,33.840000,33.090000,33.439999,27.689577,11180000
2014-09-23,33.240002,33.580002,33.139999,33.220001,27.507406,8731900
2014-09-24,33.330002,33.680000,33.020000,33.650002,27.863461,10665400
2014-09-25,33.570000,33.650002,32.830002,32.869999,27.217592,12309200
2014-09-26,33.040001,33.310001,32.939999,33.169998,27.466003,9417600
2014-09-29,32.970001,33.160000,31.980000,32.220001,26.679371,19710900
2014-09-30,32.240002,32.540001,31.670000,31.940001,26.447521,24790800
2014-10-01,31.969999,33.029999,31.709999,32.490002,26.902943,31138700
2014-10-02,32.529999,33.400002,32.490002,33.180000,27.474285,20794600
2014-10-03,33.430000,33.900002,33.250000,33.759998,27.954548,16981300
2014-10-06,33.840000,34.240002,33.369999,33.750000,27.946270,9092100
2014-10-07,33.040001,33.040001,31.650000,31.770000,26.306751,25661300
2014-10-08,31.840000,32.220001,30.790001,32.180000,26.646248,28308500
2014-10-09,32.090000,32.130001,30.809999,31.030001,25.694002,23097600
2014-10-10,30.280001,30.940001,30.090000,30.290001,25.081255,20496000
2014-10-13,30.290001,30.620001,29.730000,29.790001,24.667238,17722900
2014-10-14,29.900000,30.379999,29.850000,30.110001,24.932205,14495500
2014-10-15,29.670000,30.260000,28.820000,29.690001,24.584435,29623300
2014-10-16,29.129999,30.150000,29.090000,29.940001,24.791445,18226200
2014-10-17,30.379999,30.969999,30.170000,30.240000,25.039856,18339900
2014-10-20,30.219999,30.520000,30.020000,30.340000,25.122654,11692200
2014-10-21,30.500000,31.070000,30.320000,30.840000,25.536678,12576800
2014-10-22,30.610001,31.510000,30.570000,31.309999,25.925854,17845800
2014-10-23,31.950001,31.990000,30.809999,30.930000,25.611200,25436900
2014-10-24,31.040001,31.280001,29.980000,30.040001,24.874249,30313800
2014-10-27,30.150000,30.490000,29.820000,30.080000,24.907370,12790200
2014-10-28,30.389999,31.219999,30.139999,31.170000,25.809931,26071300
2014-10-29,31.200001,31.330000,30.350000,30.719999,25.437311,11638300
2014-10-30,30.570000,31.030001,30.450001,30.780001,25.486996,10074100
2014-10-31,31.150000,31.620001,30.950001,31.400000,26.000376,15539000
2014-11-03,31.350000,31.459999,30.790001,31.180000,25.818211,9931100
2014-11-04,31.040001,31.309999,30.680000,30.820000,25.520117,12058300
2014-11-05,31.150000,31.180000,30.559999,30.730000,25.445593,11109600
2014-11-06,30.700001,31.459999,30.650000,31.370001,25.975538,12729500
2014-11-07,31.309999,31.740000,31.240000,31.590000,26.157707,10070900
2014-11-10,31.330000,31.500000,30.820000,31.120001,25.768528,10297800
2014-11-11,31.040001,31.400000,31.000000,31.350000,25.958975,7537800
2014-11-12,31.299999,31.549999,31.110001,31.420000,26.016939,7456100
2014-11-13,31.510000,31.900000,31.469999,31.650000,26.207386,8353900
2014-11-14,31.650000,32.009998,31.480000,31.790001,26.323313,8498700
2014-11-17,32.000000,32.490002,31.900000,32.310001,26.753893,11900500
2014-11-18,32.410000,32.490002,31.870001,32.270000,26.720770,9766000
2014-11-19,32.209999,32.310001,31.940001,32.150002,26.621410,8290100
2014-11-20,31.959999,32.259998,31.799999,32.130001,26.604847,8052900
2014-11-21,32.540001,32.549999,31.969999,32.130001,26.604847,8567200
2014-11-24,32.250000,32.349998,31.770000,32.189999,26.654530,13313500
2014-11-25,32.250000,32.380001,31.969999,32.230000,26.687647,9269300
2014-11-26,32.270000,32.299999,31.950001,32.070000,26.555162,7414500
2014-11-28,32.400002,33.540001,32.230000,33.430000,27.681295,14039800
2014-12-01,33.310001,33.470001,32.860001,32.939999,27.275557,14391900
2014-12-02,33.049999,33.619999,32.990002,33.259998,27.540522,14824800
2014-12-03,33.369999,33.779999,33.349998,33.639999,27.855183,11648500
2014-12-04,33.660000,33.669998,33.040001,33.090000,27.399759,11632800
2014-12-05,33.230000,34.090000,33.169998,33.930000,28.095314,17730800
2014-12-08,33.520000,33.560001,32.610001,32.680000,27.301664,16125800
2014-12-09,32.279999,32.869999,32.169998,32.810001,27.410269,11147100
2014-12-10,32.720001,32.849998,31.870001,31.969999,26.708506,11583500
2014-12-11,32.139999,32.689999,31.990000,32.189999,26.892303,13282600
2014-12-12,31.940001,32.160000,31.570000,31.570000,26.374340,11239100
2014-12-15,31.700001,31.770000,30.980000,31.000000,25.898149,16084000
2014-12-16,30.620001,31.059999,30.299999,30.730000,25.672585,24294000
2014-12-17,30.809999,31.299999,30.639999,31.150000,26.023464,13281800
2014-12-18,31.639999,31.750000,31.170000,31.750000,26.524715,14112000
2014-12-19,31.760000,32.930000,31.750000,32.810001,27.410269,18990900
2014-12-22,32.630001,33.310001,32.619999,33.230000,27.761145,13243700
2014-12-23,33.480000,33.700001,33.380001,33.560001,28.036835,8469500
2014-12-24,33.529999,33.590000,33.240002,33.430000,27.928228,4496000
2014-12-26,33.549999,33.849998,33.450001,33.730000,28.178850,6673200
2014-12-29,33.869999,34.830002,33.790001,34.599998,28.905674,16654300
2014-12-30,34.560001,35.200001,34.410000,35.090000,29.315035,14966900
2014-12-31,35.240002,35.450001,34.889999,34.910000,29.164656,12279700
2015-01-02,35.270000,35.310001,34.410000,34.840000,29.106173,9756700
2015-01-05,34.980000,35.250000,34.070000,34.330002,28.680117,16223000
2015-01-06,34.410000,35.220001,34.099998,34.849998,29.114527,17747600
2015-01-07,35.230000,35.950001,35.040001,35.840000,29.941601,19319200
2015-01-08,36.060001,36.450001,35.799999,36.200001,30.242348,15206600
2015-01-09,36.209999,36.369999,35.410000,35.590000,29.732742,14515500
2015-01-12,35.810001,35.939999,35.470001,35.840000,29.941601,10656700
2015-01-13,36.080002,36.400002,34.680000,35.250000,29.448708,21893500
2015-01-14,34.360001,34.570000,33.590000,34.299999,28.655050,27901300
2015-01-15,34.779999,34.869999,33.380001,33.430000,27.928228,19437400
2015-01-16,33.310001,33.790001,33.270000,33.680000,28.137089,17780000
2015-01-20,33.900002,34.009998,33.349998,33.930000,28.345942,11904100
2015-01-21,33.820000,34.119999,33.520000,33.889999,28.312525,14349900
2015-01-22,34.150002,34.180000,33.310001,33.820000,28.254044,14261100
2015-01-23,33.900002,34.180000,33.709999,33.750000,28.195564,13970000
2015-01-26,33.709999,34.040001,33.599998,33.700001,28.153795,10824800
2015-01-27,33.400002,33.689999,33.150002,33.419998,27.919872,14793300
2015-01-28,33.509998,33.570000,32.750000,32.840000,27.435331,16936200
2015-01-29,32.910000,33.340000,32.360001,33.160000,27.702663,15819200
2015-01-30,32.880001,33.150002,32.619999,32.619999,27.251534,19166500
2015-02-02,32.669998,33.150002,32.439999,33.110001,27.660892,18397000
2015-02-03,33.500000,34.200001,33.439999,33.980000,28.387711,26162100
2015-02-04,35.270000,35.980000,34.150002,35.830002,29.933247,49298100
2015-02-05,36.279999,36.599998,36.009998,36.250000,30.284126,20854900
2015-02-06,36.259998,36.540001,35.919998,36.000000,30.075272,16240100
2015-02-09,35.790001,36.099998,35.509998,36.000000,30.075272,14797500
2015-02-10,37.279999,37.549999,36.400002,37.520000,31.345116,32369400
2015-02-11,37.509998,37.860001,37.279999,37.669998,31.470427,22634000
2015-02-12,37.849998,38.180000,37.730000,38.020000,31.762833,15537400
2015-02-13,37.930000,38.070000,37.349998,37.619999,31.428658,14696300
2015-02-17,37.200001,37.470001,37.049999,37.240002,31.111193,13147100
2015-02-18,37.250000,37.480000,37.130001,37.189999,31.069422,8482500
2015-02-19,37.029999,37.610001,36.980000,37.509998,31.336754,11780800
2015-02-20,37.490002,37.720001,37.160000,37.650002,31.453720,9345200
2015-02-23,37.619999,37.770000,37.340000,37.689999,31.487144,10970200
2015-02-24,37.619999,37.910000,37.580002,37.750000,31.537264,8560000
2015-02-25,37.790001,37.959999,37.610001,37.860001,31.629160,11161500
2015-02-26,37.810001,38.130001,37.509998,37.560001,31.378532,10708200
2015-02-27,37.380001,37.450001,37.110001,37.310001,31.169680,10490200
2015-03-02,37.310001,37.709999,37.310001,37.610001,31.420303,11234200
2015-03-03,37.380001,37.810001,37.299999,37.799999,31.579039,10036000
2015-03-04,37.630001,37.799999,37.299999,37.570000,31.386887,12580400
2015-03-05,37.639999,37.820000,37.560001,37.610001,31.420303,6620700
2015-03-06,37.459999,37.549999,36.730000,36.840000,30.777029,13764200
2015-03-09,37.549999,37.810001,37.320000,37.660000,31.720387,22979300
2015-03-10,37.430000,37.779999,37.150002,37.549999,31.627733,20265300
2015-03-11,37.599998,38.130001,37.520000,37.779999,31.821453,13191600
2015-03-12,37.860001,38.470001,37.840000,38.430000,32.368938,13986000
2015-03-13,38.389999,38.389999,37.730000,38.049999,32.048878,11404200
2015-03-16,38.270000,38.599998,38.209999,38.580002,32.495289,11219000
2015-03-17,38.150002,38.470001,38.060001,38.290001,32.251022,9686300
2015-03-18,38.169998,38.599998,37.779999,38.500000,32.427902,18798800
2015-03-19,38.450001,38.779999,38.290001,38.650002,32.554241,11255700
2015-03-20,38.759998,38.930000,38.549999,38.869999,32.739540,19769700
2015-03-23,38.810001,38.990002,38.590000,38.590000,32.503700,11372500
2015-03-24,38.520000,38.520000,37.750000,37.849998,31.880411,15855900
2015-03-25,37.880001,37.910000,37.369999,37.380001,31.484550,10209800
2015-03-26,37.700001,37.910000,37.150002,37.349998,31.459270,13814500
2015-03-27,37.340000,37.480000,37.080002,37.310001,31.425589,9227700
2015-03-30,37.580002,37.869999,37.529999,37.680000,31.737223,9980300
2015-03-31,37.680000,38.040001,37.470001,37.500000,31.585621,12633400
2015-04-01,37.270000,37.369999,36.560001,36.740002,30.945480,16561800
2015-04-02,36.610001,36.730000,36.330002,36.500000,30.743332,16517700
2015-04-06,36.259998,36.970001,36.209999,36.660000,30.878099,13179000
2015-04-07,35.990002,36.090000,35.639999,35.730000,30.094772,56224000
2015-04-08,35.889999,36.189999,35.750000,36.110001,30.414848,27460300
2015-04-09,36.099998,36.389999,36.029999,36.290001,30.566448,15475300
2015-04-10,36.740002,36.779999,36.369999,36.570000,30.802296,16768900
2015-04-13,36.630001,36.860001,36.389999,36.400002,30.659107,13530700
2015-04-14,36.459999,36.820000,36.439999,36.480000,30.726492,12987800
2015-04-15,36.820000,37.080002,36.650002,36.939999,31.113939,13734900
2015-04-16,37.130001,37.180000,36.740002,37.080002,31.231853,12225800
2015-04-17,36.830002,36.849998,36.500000,36.639999,30.861252,14375200
2015-04-20,36.950001,37.169998,36.750000,37.110001,31.257126,13879800
2015-04-21,37.330002,37.450001,36.830002,37.160000,31.299244,17130500
2015-04-22,37.130001,37.220001,36.669998,37.160000,31.299244,16025100
2015-04-23,36.250000,36.299999,35.580002,35.919998,30.254810,41820400
2015-04-24,35.720001,35.810001,35.439999,35.590000,29.976856,21252500
2015-04-27,35.650002,35.950001,35.560001,35.779999,30.136889,15497400
2015-04-28,35.750000,35.959999,35.169998,35.720001,30.086355,14857500
2015-04-29,35.500000,35.700001,35.240002,35.509998,29.909472,11907300
2015-04-30,35.259998,35.430000,34.930000,35.060001,29.530445,15784500
2015-05-01,35.169998,35.470001,34.810001,35.419998,29.833666,15307400
2015-05-04,35.500000,35.720001,35.400002,35.400002,29.816826,12020100
2015-05-05,35.400002,35.520000,34.990002,35.009998,29.488331,11068100
2015-05-06,35.139999,35.230000,34.549999,34.770000,29.286186,13076200
2015-05-07,34.639999,35.029999,34.549999,34.880001,29.378836,14033700
2015-05-08,35.049999,35.459999,35.029999,35.320000,29.749443,12787000
2015-05-11,35.299999,35.590000,35.169998,35.220001,29.665215,8833100
2015-05-12,34.959999,34.959999,34.509998,34.740002,29.260916,14049300
2015-05-13,34.779999,34.970001,34.709999,34.799999,29.311451,9196900
2015-05-14,35.000000,35.040001,34.529999,34.650002,29.185114,12645300
2015-05-15,34.700001,34.980000,34.700001,34.910000,29.404104,9778800
2015-05-18,34.970001,35.209999,34.849998,35.049999,29.522022,10263100
2015-05-19,35.169998,35.240002,34.959999,35.119999,29.580980,9856700
2015-05-20,35.240002,35.299999,34.660000,35.020000,29.496759,12925600
2015-05-21,35.000000,35.660000,35.000000,35.580002,29.968433,16016000
2015-05-22,35.520000,35.740002,35.419998,35.700001,30.069504,9648200
2015-05-26,35.450001,35.599998,35.430000,35.520000,29.917891,12566300
2015-05-27,35.520000,35.810001,35.430000,35.810001,30.162161,10058300
2015-05-28,36.110001,36.480000,35.970001,36.389999,30.650688,18063900
2015-05-29,36.490002,36.580002,35.849998,35.970001,30.296923,15498900
2015-06-01,36.060001,36.340000,35.650002,36.180000,30.473799,12012500
2015-06-02,36.090000,36.500000,35.970001,36.220001,30.507500,16938000
2015-06-03,36.369999,36.419998,35.869999,35.939999,30.271654,12817100
2015-06-04,35.660000,35.869999,35.470001,35.540001,29.934744,10538500
2015-06-05,35.500000,35.549999,34.959999,35.119999,29.580980,24629200
2015-06-08,34.860001,35.119999,34.799999,34.990002,29.776718,15352200
2015-06-09,35.110001,35.320000,35.000000,35.259998,30.006485,12901000
2015-06-10,35.450001,35.619999,35.290001,35.590000,30.287317,11402200
2015-06-11,35.720001,36.009998,35.549999,35.549999,30.253281,16819000
2015-06-12,35.380001,35.900002,35.380001,35.709999,30.389437,11170200
2015-06-15,35.349998,35.730000,35.009998,35.459999,30.176693,14016000
2015-06-16,35.360001,35.779999,35.169998,35.610001,30.304342,6638600
2015-06-17,35.680000,35.810001,35.279999,35.810001,30.474541,10286600
2015-06-18,35.869999,36.480000,35.849998,36.200001,30.806425,15490900
2015-06-19,36.119999,36.330002,35.950001,36.110001,30.729847,14831300
2015-06-22,36.290001,36.540001,36.130001,36.189999,30.797920,13783000
2015-06-23,36.369999,36.480000,36.270000,36.299999,30.891531,7279900
2015-06-24,35.910000,35.970001,35.110001,35.160000,29.921387,16930000
2015-06-25,35.209999,35.320000,34.570000,34.700001,29.529921,14593100
2015-06-26,34.700001,34.820000,34.279999,34.380001,29.257601,11632800
2015-06-29,34.119999,34.169998,33.200001,33.230000,28.278942,18717700
2015-06-30,33.500000,33.570000,33.060001,33.330002,28.364046,12911800
2015-07-01,33.610001,33.610001,32.680000,33.040001,28.117254,16169500
2015-07-02,33.189999,33.450001,33.060001,33.230000,28.278942,8646400
2015-07-06,32.849998,33.119999,32.610001,32.650002,27.785364,10433100
